datetime,symbol,stock_close,convert_price,resale_price,interest,factor,factor_cross_percent,factor_ts_percent,factor_percent,new,new_cross_percent,new_ts_percent,new_percent
2021-05-21,113505.SH,5.93,7.14,102.0,0.316438356164,-0.1694677871148459,0.5235457063711911,0.5892857142857143,0.5564157103284527,-0.18827098926756258,0.5096952908587258,0.6031746031746031,0.5564349470166645
2021-05-24,113505.SH,6.02,7.14,102.0,0.328767123288,-0.1568627450980392,0.5276243093922652,0.7142857142857143,0.6209550118389897,-0.1760506076593984,0.5276243093922652,0.7023809523809523,0.6150026308866088
2021-05-25,113505.SH,6.01,7.14,102.0,0.332876712329,-0.15826330532212884,0.5248618784530387,0.6964285714285714,0.610645224940805,-0.17745232840067382,0.5193370165745856,0.6904761904761905,0.604906603525388
2021-05-26,113505.SH,6.08,7.14,102.0,0.33698630137,-0.14845938375350132,0.5276243093922652,0.7638888888888888,0.645756599140577,-0.16790532238382028,0.5193370165745856,0.7698412698412699,0.6445891432079278
2021-05-27,113505.SH,6.04,7.14,102.0,0.341095890411,-0.15406162464985995,0.505524861878453,0.7321428571428571,0.6188338595106551,-0.17341282307941208,0.494475138121547,0.7420634920634921,0.6182693150925196
2021-05-28,113505.SH,5.98,7.08,102.0,0.345205479452,-0.15536723163841804,0.5041322314049587,0.7301587301587301,0.6171454807818444,-0.1747217034693822,0.49586776859504134,0.7301587301587301,0.6130132493768857
2021-05-31,113505.SH,6.17,7.08,102.0,0.357534246575,-0.12853107344632775,0.5454545454545454,0.876984126984127,0.7112193362193362,-0.1486030481602456,0.5371900826446281,0.8809523809523809,0.7090712317985045
2021-06-01,113505.SH,6.24,7.08,102.0,0.361643835616,-0.11864406779661019,0.5412087912087912,0.9087301587301587,0.724969474969475,-0.1389783329205111,0.5357142857142857,0.9047619047619048,0.7202380952380952
2021-06-02,113505.SH,6.25,7.08,102.0,0.365753424658,-0.11723163841807915,0.554945054945055,0.9126984126984127,0.7338217338217339,-0.13763311259009559,0.5494505494505495,0.9126984126984127,0.7310744810744811
2021-06-03,113505.SH,6.21,7.08,102.0,0.369863013699,-0.1228813559322034,0.5467032967032966,0.8888888888888888,0.7177960927960927,-0.14318665841096057,0.5357142857142857,0.8849206349206349,0.7103174603174602
2021-06-04,113505.SH,6.28,7.08,102.0,0.37397260274,-0.11299435028248583,0.5521978021978022,0.9285714285714286,0.7403846153846154,-0.13356331969306245,0.5467032967032966,0.9285714285714286,0.7376373626373627
2021-06-07,113505.SH,6.23,7.08,102.0,0.386301369863,-0.12005649717514122,0.5357142857142857,0.8968253968253969,0.7162698412698413,-0.14056520154378127,0.5357142857142857,0.8888888888888888,0.7123015873015872
2021-06-08,113505.SH,6.45,7.08,102.0,0.390410958904,-0.08898305084745761,0.5989010989010989,0.9722222222222222,0.7855616605616605,-0.1102516919106874,0.5851648351648352,0.9722222222222222,0.7786935286935287
2021-06-09,113505.SH,6.43,7.08,102.0,0.394520547945,-0.09180790960451979,0.5961538461538461,0.9642857142857143,0.7802197802197802,-0.11304620058235415,0.5714285714285714,0.9682539682539683,0.7698412698412698
2021-06-10,113505.SH,6.48,7.08,102.0,0.398630136986,-0.0847457627118644,0.5906593406593407,0.9761904761904762,0.7834249084249084,-0.10618507682794742,0.5714285714285714,0.9801587301587301,0.7757936507936507
2021-06-11,113505.SH,6.46,7.08,102.0,0.402739726027,-0.08757062146892658,0.5945205479452055,0.9722222222222222,0.7833713850837138,-0.1089795244031273,0.5726027397260274,0.9722222222222222,0.7724124809741248
2021-06-15,113505.SH,6.47,7.08,102.0,0.419178082192,-0.08615819209039555,0.5917808219178082,0.9722222222222222,0.7820015220700152,-0.10774346658372824,0.5780821917808219,0.9722222222222222,0.775152207001522
2021-06-16,113505.SH,6.35,7.08,102.0,0.423287671233,-0.10310734463276838,0.5726027397260274,0.9246031746031746,0.748602957164601,-0.12432741053367269,0.5616438356164384,0.9246031746031746,0.7431235051098065
2021-06-17,113505.SH,6.33,7.08,102.0,0.427397260274,-0.10593220338983056,0.5519125683060109,0.9206349206349206,0.7362737444704657,-0.12712045749020562,0.5437158469945356,0.9206349206349206,0.732175383814728
2021-06-18,113505.SH,6.74,7.08,102.0,0.431506849315,-0.04802259887005644,0.6457765667574932,1.0,0.8228882833787465,-0.07062052447360845,0.6239782016348774,1.0,0.8119891008174387
2021-06-21,113505.SH,6.7,7.08,102.0,0.443835616438,-0.053672316384180796,0.6212534059945504,0.9920634920634921,0.8066584490290212,-0.07624731354360492,0.5994550408719346,0.996031746031746,0.7977433934518403
2021-06-22,113505.SH,6.69,7.08,102.0,0.447945205479,-0.05508474576271183,0.6021798365122616,0.9880952380952381,0.7951375373037499,-0.07766304893467657,0.5858310626702997,0.9880952380952381,0.786963150382769
2021-06-23,113505.SH,6.67,7.08,102.0,0.452054794521,-0.057909604519774005,0.5694822888283378,0.9841269841269841,0.776804636477661,-0.08045729549329861,0.5722070844686649,0.9841269841269841,0.7781670342978244
2021-06-24,113505.SH,6.56,7.08,102.0,0.456164383562,-0.07344632768361592,0.5613079019073569,0.9722222222222222,0.7667650620647896,-0.09565844291449999,0.547683923705722,0.9801587301587301,0.763921326932226
2021-06-25,113505.SH,6.55,7.08,102.0,0.460273972603,-0.07485875706214695,0.5449591280653951,0.9603174603174603,0.7526382941914278,-0.09707322939110252,0.5286103542234333,0.9722222222222222,0.7504162882228278
2021-06-28,113505.SH,6.54,7.08,102.0,0.472602739726,-0.07627118644067798,0.5397260273972603,0.9563492063492064,0.7480376168732333,-0.09856021135177417,0.5342465753424658,0.9682539682539683,0.751250271798217
2021-06-29,113505.SH,6.26,7.08,102.0,0.476712328767,-0.11581920903954801,0.4986301369863014,0.8531746031746031,0.6759023700804523,-0.13718856619461717,0.4986301369863014,0.8531746031746031,0.6759023700804523
2021-06-30,113505.SH,6.24,7.08,102.0,0.480821917808,-0.11864406779661019,0.48633879781420764,0.8392857142857143,0.662812256049961,-0.13997964135157148,0.47540983606557374,0.8293650793650794,0.6523874577153266
2021-07-01,113505.SH,6.02,7.08,102.0,0.484931506849,-0.1497175141242939,0.46883468834688347,0.6746031746031746,0.5717189314750291,-0.1703341424208471,0.44715447154471544,0.6746031746031746,0.560878823073945
2021-07-02,113505.SH,6.05,7.08,102.0,0.48904109589,-0.14548022598870058,0.4782608695652174,0.7063492063492064,0.5923050379572119,-0.16623302855199884,0.4701086956521739,0.6944444444444444,0.5822765700483091
2021-07-05,113505.SH,6.08,7.08,102.0,0.501369863014,-0.14124293785310738,0.47554347826086957,0.7222222222222222,0.5988828502415459,-0.1621994288519636,0.4592391304347826,0.7261904761904762,0.5927148033126294
2021-07-06,113505.SH,6.1,7.08,102.0,0.505479452055,-0.1384180790960453,0.47956403269754766,0.7380952380952381,0.6088296353963929,-0.15947720501425156,0.4768392370572207,0.7301587301587301,0.6034989836079754
2021-07-07,113505.SH,6.09,7.08,102.0,0.509589041096,-0.13983050847457634,0.47411444141689374,0.7301587301587301,0.6021365857878119,-0.1608887523872694,0.4550408719346049,0.7261904761904762,0.5906156740625406
2021-07-08,113505.SH,5.98,7.08,102.0,0.513698630137,-0.15536723163841804,0.45108695652173914,0.625,0.5380434782608696,-0.17607814404495925,0.4375,0.5992063492063492,0.5183531746031746
2021-07-09,113505.SH,6.09,7.08,102.0,0.517808219178,-0.13983050847457634,0.45528455284552843,0.7281746031746031,0.5917295780100658,-0.1609560265993749,0.45257452574525747,0.7222222222222222,0.5873983739837398
2021-07-12,113505.SH,6.14,7.08,102.0,0.530136986301,-0.13276836158192096,0.45257452574525747,0.7857142857142857,0.6191444057297716,-0.15416904345504834,0.44715447154471544,0.7857142857142857,0.6164343786295006
2021-07-13,113505.SH,6.14,7.08,102.0,0.534246575342,-0.13276836158192096,0.44173441734417346,0.7837301587301587,0.6127322880371661,-0.15420294449538996,0.4444444444444444,0.7817460317460317,0.6130952380952381
2021-07-14,113505.SH,6.04,7.08,102.0,0.538356164384,-0.14689265536723162,0.43513513513513513,0.6626984126984127,0.548916773916774,-0.16801148707210356,0.43243243243243246,0.6547619047619048,0.5435971685971686
2021-07-15,113505.SH,6.07,7.08,102.0,0.542465753425,-0.1426553672316384,0.4297297297297297,0.6944444444444444,0.5620870870870871,-0.163912602969833,0.43243243243243246,0.6984126984126984,0.5654225654225654
2021-07-16,113505.SH,6.06,7.08,102.0,0.546575342466,-0.14406779661016955,0.43360433604336046,0.6904761904761905,0.5620402632597754,-0.1653234634785734,0.43089430894308944,0.6785714285714286,0.554732868757259
2021-07-19,113505.SH,6.02,7.08,102.0,0.558904109589,-0.1497175141242939,0.4281842818428184,0.6329365079365079,0.5305603948896631,-0.17093255504452398,0.42276422764227645,0.623015873015873,0.5228900503290748
2021-07-20,113505.SH,6.1,7.08,102.0,0.56301369863,-0.1384180790960453,0.44173441734417346,0.7281746031746031,0.5849545102593883,-0.15994870876589362,0.43360433604336046,0.7182539682539683,0.5759291521486644
2021-07-21,113505.SH,6.12,7.08,102.0,0.567123287671,-0.13559322033898302,0.4297297297297297,0.7579365079365079,0.5938331188331188,-0.15722821119140973,0.4297297297297297,0.75,0.5898648648648649
2021-07-22,113505.SH,6.12,7.08,102.0,0.571232876712,-0.13559322033898302,0.431266846361186,0.7559523809523809,0.5936096136567834,-0.15726197743960835,0.42587601078167114,0.746031746031746,0.5859538784067087
2021-07-23,113505.SH,6.06,7.08,102.0,0.575342465753,-0.14406779661016955,0.4327956989247312,0.6765873015873016,0.5546915002560164,-0.16555754744313722,0.4274193548387097,0.6626984126984127,0.5450588837685612
2021-07-26,113505.SH,5.99,7.08,102.0,0.587671232877,-0.153954802259887,0.450402144772118,0.5992063492063492,0.5248042469892336,-0.17529544479125014,0.44235924932975873,0.5833333333333334,0.512846291331546
2021-07-27,113505.SH,5.89,7.08,102.0,0.591780821918,-0.16807909604519777,0.4450402144772118,0.4603174603174603,0.45267883739733605,-0.18909595165437632,0.44235924932975873,0.45634920634920634,0.44935422783948253
2021-07-28,113505.SH,5.47,7.08,102.0,0.595890410959,-0.22740112994350292,0.3978494623655914,0.12301587301587301,0.2604326676907322,-0.24694949577242498,0.4032258064516129,0.12698412698412698,0.2651049667178699
2021-07-29,113505.SH,5.54,7.08,102.0,0.6,-0.21751412429378536,0.39892183288409705,0.18253968253968253,0.2907307577118898,-0.23734320106606754,0.39892183288409705,0.1865079365079365,0.2927148846960168
2021-07-30,113505.SH,5.64,7.08,102.0,0.604109589041,-0.2033898305084746,0.40700808625336926,0.25396825396825395,0.3304881701108116,-0.2236079308302772,0.3908355795148248,0.25,0.3204177897574124
2021-08-02,113505.SH,5.74,7.08,102.0,0.616438356164,-0.18926553672316382,0.41509433962264153,0.3333333333333333,0.37421383647798745,-0.20993704686678338,0.40161725067385445,0.32936507936507936,0.3654911650194669
2021-08-03,113505.SH,5.69,7.08,102.0,0.620547945205,-0.1963276836158192,0.3945945945945946,0.2777777777777778,0.33618618618618623,-0.21685049195673023,0.37567567567567567,0.2857142857142857,0.3306949806949807
2021-08-04,113505.SH,5.71,7.08,102.0,0.624657534247,-0.19350282485875703,0.3891891891891892,0.3134920634920635,0.35134062634062635,-0.2141292409457194,0.37027027027027026,0.3055555555555556,0.3379129129129129
2021-08-05,113505.SH,5.61,7.08,102.0,0.628767123288,-0.2076271186440678,0.37735849056603776,0.24206349206349206,0.3097109913147649,-0.22792321922365666,0.3692722371967655,0.24206349206349206,0.3056678646301288
2021-08-06,113505.SH,5.66,7.08,102.0,0.632876712329,-0.2005649717514124,0.3978494623655914,0.25793650793650796,0.3278929851510497,-0.22107315525283944,0.3844086021505376,0.26587301587301587,0.3251408090117768
2021-08-09,113505.SH,5.69,7.08,102.0,0.645205479452,-0.1963276836158192,0.3870967741935484,0.2757936507936508,0.3314452124935996,-0.21703862091730763,0.3736559139784946,0.2857142857142857,0.32968509984639016
2021-08-10,113505.SH,5.78,7.08,102.0,0.649315068493,-0.18361581920903947,0.393048128342246,0.376984126984127,0.3850161276631865,-0.2046861878754609,0.37433155080213903,0.36904761904761907,0.371689584924879
2021-08-11,113505.SH,5.93,7.08,102.0,0.653424657534,-0.16242937853107353,0.4144385026737968,0.5198412698412699,0.46713988625753333,-0.1840792216497621,0.393048128342246,0.5079365079365079,0.45049231813937696
2021-08-12,113505.SH,5.96,7.08,102.0,0.657534246575,-0.1581920903954802,0.41711229946524064,0.5674603174603174,0.49228630846277904,-0.1799842887492641,0.4090909090909091,0.5357142857142857,0.4724025974025974
2021-08-13,113505.SH,6.04,7.08,102.0,0.661643835616,-0.14689265536723162,0.4343163538873995,0.6408730158730159,0.5375946848802077,-0.16901063263824023,0.4262734584450402,0.6309523809523809,0.5286129196987106
2021-08-16,113505.SH,6.09,7.08,102.0,0.67397260274,-0.13983050847457634,0.44086021505376344,0.7063492063492064,0.5736047107014849,-0.16223219018364066,0.4220430107526882,0.6904761904761905,0.5562596006144394
2021-08-17,113505.SH,5.98,7.08,102.0,0.678082191781,-0.15536723163841804,0.43548387096774194,0.5833333333333334,0.5094086021505376,-0.1773972104543342,0.43010752688172044,0.5476190476190477,0.4888632872503841
2021-08-18,113505.SH,6.09,7.08,102.0,0.682191780822,-0.13983050847457634,0.44623655913978494,0.7043650793650794,0.5753008192524321,-0.162299249161452,0.4435483870967742,0.6865079365079365,0.5650281618023554
2021-08-19,113505.SH,6.08,7.08,102.0,0.686301369863,-0.14124293785310738,0.45698924731182794,0.6805555555555556,0.5687724014336918,-0.16370825446934856,0.44623655913978494,0.6785714285714286,0.5624039938556068
2021-08-20,113505.SH,6.16,7.08,102.0,0.690410958904,-0.12994350282485878,0.48257372654155495,0.7936507936507936,0.6381122600961743,-0.15273832381162455,0.46648793565683644,0.7936507936507936,0.630069364653815
2021-08-23,113505.SH,6.1,7.08,102.0,0.702739726027,-0.1384180790960453,0.4358288770053476,0.7142857142857143,0.575057295645531,-0.16109158995919948,0.42780748663101603,0.6904761904761905,0.5591418385536032
2021-08-24,113505.SH,6.22,7.08,102.0,0.706849315068,-0.12146892655367236,0.456,0.8253968253968254,0.6406984126984127,-0.14462270110992548,0.448,0.8095238095238095,0.6287619047619047
2021-08-25,113505.SH,6.27,7.08,102.0,0.71095890411,-0.11440677966101698,0.46524064171123,0.8531746031746031,0.6592076224429165,-0.13778117759978792,0.44919786096256686,0.8452380952380952,0.6472179781003311
2021-08-26,113505.SH,6.24,7.08,102.0,0.715068493151,-0.11864406779661019,0.45989304812834225,0.8333333333333334,0.6466131907308378,-0.14194095848540633,0.4385026737967914,0.8095238095238095,0.6240132416603005
2021-08-27,113505.SH,6.21,7.08,102.0,0.719178082192,-0.1228813559322034,0.4533333333333333,0.8035714285714286,0.628452380952381,-0.1461004065219843,0.44,0.7936507936507936,0.6168253968253968
2021-08-30,113505.SH,6.32,7.08,102.0,0.731506849315,-0.10734463276836159,0.4746666666666667,0.8888888888888888,0.6817777777777778,-0.1310792622355168,0.464,0.8809523809523809,0.6724761904761904
2021-08-31,113505.SH,6.3,7.08,102.0,0.735616438356,-0.11016949152542377,0.4732620320855615,0.8809523809523809,0.6771072065189712,-0.13386365963112978,0.4572192513368984,0.8650793650793651,0.6611493082081318
2021-09-01,113505.SH,6.12,7.08,102.0,0.739726027397,-0.13559322033898302,0.44533333333333336,0.7341269841269841,0.5897301587301587,-0.1586440677966079,0.4266666666666667,0.7063492063492064,0.5665079365079365
2021-09-02,113505.SH,6.5,7.08,102.0,0.743835616438,-0.08192090395480223,0.49066666666666664,0.9523809523809523,0.7215238095238095,-0.10643875563244576,0.48,0.9484126984126984,0.7142063492063492
2021-09-03,113505.SH,6.41,7.08,102.0,0.747945205479,-0.09463276836158196,0.4839572192513369,0.9126984126984127,0.6983278159748748,-0.11884638682765636,0.47058823529411764,0.9126984126984127,0.6916433239962652
2021-09-06,113505.SH,6.47,7.08,102.0,0.760273972603,-0.08615819209039555,0.48128342245989303,0.9384920634920635,0.7098877429759782,-0.11070516593480029,0.46524064171123,0.9246031746031746,0.6949219081572023
2021-09-07,113505.SH,6.54,7.08,102.0,0.764383561644,-0.07627118644067798,0.48128342245989303,0.9543650793650794,0.7178242509124863,-0.10111968607760258,0.46524064171123,0.9523809523809523,0.7088107970460912
2021-09-08,113505.SH,6.73,7.08,102.0,0.768493150685,-0.049435028248587476,0.5080213903743316,0.996031746031746,0.7520265682030388,-0.07504241561891922,0.4893048128342246,0.996031746031746,0.7426682794329853
2021-09-09,113505.SH,6.66,7.08,102.0,0.772602739726,-0.05932203389830504,0.4879356568364611,0.9761904761904762,0.7320630665134686,-0.08469967576477189,0.4718498659517426,0.9761904761904762,0.7240201710711094
2021-09-10,113505.SH,6.62,7.08,102.0,0.776712328767,-0.06497175141242939,0.4959785522788204,0.9722222222222222,0.7341003872505213,-0.09023335403397792,0.4745308310991957,0.9722222222222222,0.723376526660709
2021-09-13,113505.SH,6.67,7.08,102.0,0.78904109589,-0.057909604519774005,0.48525469168900803,0.9781746031746031,0.7317146474318056,-0.08347194853061501,0.4718498659517426,0.9761904761904762,0.7240201710711094
2021-09-14,113505.SH,6.78,7.08,102.0,0.793150684932,-0.0423728813559322,0.5040214477211796,1.0,0.7520107238605898,-0.06839403961917645,0.5040214477211796,1.0,0.7520107238605898
2021-09-15,113505.SH,6.91,7.08,102.0,0.797260273973,-0.02401129943502822,0.5188172043010753,1.0,0.7594086021505376,-0.05056934594969931,0.510752688172043,1.0,0.7553763440860215
2021-09-16,113505.SH,6.69,7.08,102.0,0.801369863014,-0.05508474576271183,0.5120643431635389,0.9742063492063492,0.743135346184944,-0.08083398548441822,0.5040214477211796,0.9682539682539683,0.7361377079875739
2021-09-17,113505.SH,7.18,7.08,102.0,0.805479452055,0.01412429378531077,0.5775401069518716,1.0,0.7887700534759359,-0.01355034849259762,0.5668449197860963,1.0,0.7834224598930482
2021-09-22,113505.SH,7.35,7.08,102.0,0.82602739726,0.03813559322033888,0.6042780748663101,1.0,0.8021390374331551,0.009603910116634529,0.5935828877005348,1.0,0.7967914438502675
2021-09-23,113505.SH,7.19,7.08,102.0,0.830136986301,0.015536723163841915,0.5733333333333334,0.996031746031746,0.7846825396825396,-0.012413332388022114,0.5626666666666666,0.996031746031746,0.7793492063492063
2021-09-24,113505.SH,7.15,7.08,102.0,0.834246575342,0.009887005649717562,0.5775401069518716,0.9880952380952381,0.7828176725235549,-0.017946803441770687,0.5614973262032086,0.9880952380952381,0.7747962821492234
